titulo	link	data	tipo	doi	issn	issn_formatado	journal_name	qualis	fator_impacto_jrc	hindex	media_citacao_3_anos	abstract	categorias	categories
Severe arterial thromboembolism in patients with Covid- 19	https://doi.org/10.1016/j.jcrc.2020.08.002	08/08/2020	Artigo completo publicado em periódico científico	10.1016/j.jcrc.2020.08.002	0883-9441	08839441	JOURNAL OF CRITICAL CARE	A4	1.123	89	3.31	-	['Hidroxicloroquina']	['Hydroxychloroquine']
Clinical Outcomes of Early Treatment With Doxycycline for 89 High-Risk COVID-19 Patients in Long-Term Care Facilities in New York	https://pubmed.ncbi.nlm.nih.gov/32802622	11/08/2020	Artigo completo publicado em periódico científico	PUBMED_ID:32802622	-	-	-	-	-	-	-	-	['Doxiciclina']	['Doxycycline']
Successful treatment of 28 patients with coronavirus disease 2019 at a medical center in Taiwan	https://doi.org/10.1016/j.jfma.2020.07.033	29/07/2020	Artigo completo publicado em periódico científico	10.1016/j.jfma.2020.07.033	0929-6646	09296646	JOURNAL OF THE FORMOSAN MEDICAL ASSOCIATION (PRINT)	A1	0.779	59	2.92	-	['Azitromicina', 'Ceftriaxona', 'Hidroxicloroquina', 'Teicoplanina']	['Azithromycin', 'Ceftriaxone', 'Hydroxychloroquine', 'Teicoplanin']
Lopinavir-ritonavir Treatment for COVID-19 Infection in Intensive Care Unit: Risk of Bradycardia	https://www.ahajournals.org/doi/10.1161/CIRCEP.120.008798	09/07/2020	Artigo completo publicado em periódico científico	10.1161/CIRCEP.120.008798	1941-3149	19413149	CIRCULATION. ARRHYTHMIA AND ELECTROPHYSIOLOGY	A1	2.471	113	5.0	-	['Lopinavir', 'Ritonavir']	['Lopinavir', 'Ritonavir']
Corticosteroid prevents COVID-19 progressionwithin its therapeutic window: a multicenter, proof-of-concept, observational study	https://doi.org/10.1080/22221751.2020.1807885	14/08/2020	Artigo completo publicado em periódico científico	10.1080/22221751.2020.1807885	2222-1751	22221751	EMERGING MICROBES & INFECTIONS (ONLINE)	A1	3.322	68	13.11	-	[]	[]
Mortality and Pre-Hospitalization use of Renin-Angiotensin System Inhibitors in Hypertensive COVID-19 Patients	https://doi.org/10.1161/JAHA.120.017736	18/08/2020	Artigo completo publicado em periódico científico	10.1161/JAHA.120.017736	2047-9980	20479980	JOURNAL OF THE AMERICAN HEART ASSOCIATION	A1	2.237	100	5.51	<jats:sec xml:lang="en">             Background            <jats:p xml:lang="en">There has been significant controversy about the effects of pre‐hospitalization use of renin‐angiotensin system (RAS) inhibitors on the prognosis of patients with hypertension and coronavirus disease 2019.                    <jats:sec xml:lang="en">             Methods and Results            <jats:p xml:lang="en">              We retrospectively assessed 2297 hospitalized patients with coronavirus disease 2019 at Tongji Hospital in Wuhan, China, from January 10 to March 30, 2020; and identified 1182 patients with known hypertension on pre‐hospitalization therapy. We compared the baseline characteristics and in‐hospital mortality between patients with hypertension taking RAS inhibitors (n=355) versus non‐RAS inhibitors (n=827). Of the 1182 patients with hypertension (median age 68 years, 49.1% male), 12/355 (3.4%) patients died in the RAS inhibitors group versus 95/827 (11.5%) patients in the non‐RAS inhibitors group (               P              &lt;0.0001). Adjusted hazard ratio for mortality was 0.28 (95% CI 0.15–0.52,               P              &lt;0.0001) at 45 days in the RAS inhibitors group compared with non‐RAS inhibitors group. Similar findings were observed when patients taking angiotensin receptor blockers (n=289) or angiotensin‐converting enzyme inhibitors (n=66) were separately compared with non‐RAS inhibitors group. The RAS inhibitors group compared with non‐RAS inhibitors group had lower levels of C‐reactive protein (median 13.5 versus 24.4 pg/mL;               P              =0.007) and interleukin‐6 (median 6.0 versus 8.5 pg/mL;               P              =0.026) on admission. The protective effect of RAS inhibitors on mortality was confirmed in a meta‐analysis of published data when our data were added to previous studies (odd ratio 0.44, 95% CI 0.29–0.65,               P              &lt;0.0001).                                <jats:sec xml:lang="en">             Conclusions            <jats:p xml:lang="en">In a large single center retrospective analysis, we observed a protective effect of pre‐hospitalization use of RAS inhibitors on mortality in patients with hypertension and coronavirus disease 2019, which might be associated with reduced inflammatory response.          	['Antagonistas do Receptor da Angiotensina II', 'Antagonistas do Receptor da Angiotensina II', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)']	['Angiotensin II Receptor Antagonists', 'Angiotensin II Receptor Antagonists', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors']
Hydroxychloroquine for treatment of non-severe COVID-19 patients; systematic review and meta-analysis of controlled clinical trials	https://onlinelibrary.wiley.com/doi/abs/10.1002/jmv.26442	18/08/2020	Artigo completo publicado em periódico científico	10.1002/jmv.26442	0146-6615	01466615	JOURNAL OF MEDICAL VIROLOGY (PRINT)	B1	2.656	137	14.76	-	['Hidroxicloroquina']	['Hydroxychloroquine']
Systematic review of the role of renin-angiotensin system inhibitors in late studies on Covid-19: a new challenge overcome?	https://doi.org/10.1016/j.ijcard.2020.07.041	29/07/2020	Artigo completo publicado em periódico científico	10.1016/j.ijcard.2020.07.041	0167-5273	01675273	INTERNATIONAL JOURNAL OF CARDIOLOGY (PRINT)	A3	1.195	129	2.55	-	['Antagonistas do Receptor da Angiotensina II', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)']	['Angiotensin II Receptor Antagonists', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors']
The application of corticosteroids in COVID-19: A two-edged sword	https://content.sciendo.com/view/journals/jtim/8/2/article-p66.xml?language=en	25/06/2020	Artigo completo publicado em periódico científico	https://content.sciendo.com/view/journals/jtim/8/2/article-p66.xml?language=en	-	-	-	-	-	-	-	-	['Corticosteroides']	['Corticosteroids']
Uncontrolled mass use of hydroxychloroquine	https://doi.org/10.26452/ijrps.v11iSPL1.2734	06/08/2020	Artigo completo publicado em periódico científico	10.26452/ijrps.v11iSPL1.2734	0975-7538	09757538	-	-	-	-	-	 Hydroxychloroquine (HCQ) has previously been shown to inhibit coronavirus replication in vitro. But antiviral properties mechanisms are not well known, HCQ is a weak base that accumulates in lysosomes, modifies their pH, and interferes with some enzymes. In the lack of confirmed efficacy, the initial potential risk is not to expose patients to adverse effects. However, results from preliminary clinical studies have drawn inconclusive results regarding the efficacy of HCQ in coronavirus disease 2019 (COVID-19), due to several important weaknesses in research methodologies. Hypokalemia often occurs in patients infected with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), possibly due to the particular tropism of SARS-CoV-2 with regard to Angiotensin-converting enzyme 2 (ACE2). The wide use of HCQ, even against medical advice, will show an impact on ongoing clinical trials. It is important that we can recruite COVID-19 patients in these research studies to generate appropriate data regarding drugs that show promising efficacy against COVID-19. Currently, only doctors should be allowed to prescribe HCQ, and treatment should be confined to hospital settings, with proper cardiac and therapeutic drug monitoring.	['Hidroxicloroquina']	['Hydroxychloroquine']
Short-term corticosteroid therapy for early exacerbation of COVID-19 pneumonia: a case report	https://pubmed.ncbi.nlm.nih.gov/32796809/	14/08/2020	Artigo completo publicado em periódico científico	PUBMED_ID:32796809/	-	-	-	-	-	-	-	-	['Prednisona']	['Prednisone']
Impact of Tocilizumab on mortality and/or invasive mechanical ventilation requirement in a cohort of 206 COVID-19 patients	https://doi.org/10.1016/j.ijid.2020.08.024	12/08/2020	Artigo completo publicado em periódico científico	10.1016/j.ijid.2020.08.024	1201-9712	12019712	INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES	A3	2.433	104	9.39	-	['Tocilizumabe']	['Tocilizumab']
Thymosin α1 therapy in critically ill patients with COVID-19: A multicenter retrospective cohort study	https://doi.org/10.1016/j.intimp.2020.106873	06/08/2020	Artigo completo publicado em periódico científico	10.1016/j.intimp.2020.106873	1567-5769	15675769	INTERNATIONAL IMMUNOPHARMACOLOGY (PRINT)	A2	1.059	119	5.61	-	['Timosina']	['Thymosin']
Tocilizumab among patients with COVID-19 in the intensive care unit: a multicentre observational study	https://doi.org/10.1016/S2665-9913(20)30277-0	14/08/2020	Artigo completo publicado em periódico científico	10.1016/S2665-9913(20)30277-0	2665-9913	26659913	Lancet Rheumatology, The	-	6.633	28	9.58	-	['Tocilizumabe']	['Tocilizumab']
Comparison of Viral Clearance between Ivermectin with Doxycycline and Hydroxychloroquine with Azithromycin in COVID-19 Patients	https://doi.org/10.3329/jbcps.v38i0.47514	12/06/2020	Artigo completo publicado em periódico científico	10.3329/jbcps.v38i0.47514	1015-0870	10150870	-	-	-	-	-	 Introduction: The whole world is on the brink of collapse due to the outbreak of COVID-19 with no solution to treat these cases with any specific drug. Extensive search for the Vaccine or effective treatment is going on while alarming infection and death toll is rising every day.&#x0D;Aim: The study will compare the effect of Ivermectin with Doxycycline and Hydoxychloroquine with Azythromicin on a selective group of COVID -19 positive patients.&#x0D;Method: This is a comparative study that included 400 patients of COVID 19 positive patient who were divided in to two groups. Group- A Received Ivermectin with Doxycycline and the other group- B received hydroxichloroquine(HCQ) with azithromycin.&#x0D;Result: Viral clearance is 132 ( 66%) on day 5 and 167( 83.5% ) on day 6. Among them 33(16.5%) remain PCR positive after 6th day of Ivermectin ingestion in Group A. Whereas there is154 ( 77.0%) viral clearance at 11th day and 163(81.5%) viral clearance at 12th day of Hydroxychloroquine ingestion in Group B. Among them 37 (18.5%) remain PCR positive after 12 day in group B. The P value is 0.000427 which is significant considering 5th day viral clearance of Ivermectin ingestion and 11th day of Hydroxychloroquine ingestion. But considering 6th day and 12th day the P-value is 0.59 which is not significant.&#x0D;Conclusion: It appears Ivermectin and Doxycycline is safeand effective combination drug therapy in COVID- 19infected patients but need further extensive study to find out the scope of application on other groups of patients.&#x0D;J Bangladesh Coll Phys Surg 2020; 38(0): 5-9	['Azitromicina', 'Doxiciclina', 'Hidroxicloroquina', 'Ivermectina']	['Azithromycin', 'Doxycycline', 'Hydroxychloroquine', 'Ivermectin']
Auxora versus standard of care for the treatment of severe or critical COVID-19 pneumonia: results from a randomized controlled trial	https://www.springermedizin.de/auxora-versus-standard-of-care-for-the-treatment-of-severe-or-cr/18284134	01/08/2020	Artigo completo publicado em periódico científico	https://www.springermedizin.de/auxora-versus-standard-of-care-for-the-treatment-of-severe-or-cr/18284134	-	-	-	-	-	-	-	-	['Auxora']	['Auxora']
Hydroxychloroquine and Coronavirus Disease 2019: A Systematic Review of a Scientific Failure	https://pubmed.ncbi.nlm.nih.gov/32792041/	31/07/2020	Artigo completo publicado em periódico científico	PUBMED_ID:32792041/	-	-	-	-	-	-	-	-	['Hidroxicloroquina']	['Hydroxychloroquine']
Outcomes and biomarker analyses among patients with COVID-19 treated with interleukin 6 (IL-6) receptor antagonist sarilumab at a single institution in Italy	https://doi.org/10.1136/jitc-2020-001089	11/08/2020	Artigo completo publicado em periódico científico	10.1136/jitc-2020-001089	2051-1426	20511426	JOURNAL FOR IMMUNOTHERAPY OF CANCER	A1	3.450	80	12.01	  Background The inflammatory pathology observed in severe COVID-19 disease caused by the 2019 novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is characterized by elevated serum levels of C reactive protein (CRP) and cytokines, including interferon gamma, interleukin 8 (IL-8), and interleukin 6 (IL-6). Initial reports from the outbreak in Italy, China and the USA have provided anecdotal evidence of improved outcomes with the administration of anti-IL-6 agents, and large-scale trials evaluating these therapies are ongoing.  Study description In this retrospective case series, clinical outcomes and correlates of response to treatment with the IL-6 receptor antagonist sarilumab are described for 15 patients with COVID-19 from a single institution in Southern Italy. Among 10 patients whose symptoms improved after sarilumab treatment, rapid decreases in CRP levels corresponded with clinical improvement. Lower levels of IL-6 at baseline as well as lower neutrophil to lymphocyte ratio as compared with patients whose COVID-19 did not improve with treatment were associated with sarilumab-responsive disease.  Conclusions This observation may reflect a possible clinical benefit regarding early intervention with IL-6-modulatory therapies for COVID-19 and that CRP could be a potential biomarker of response to treatment.	['Sarilumabe']	['Sarilumab']
Tocilizumab exerts anti-inflammatory activity in six critically ill COVID-19 patients: a retrospective analysis	http://dx.doi.org/10.21037/atm-20-5080	13/07/2020	Artigo completo publicado em periódico científico	10.21037/atm-20-5080	2305-5839	23055839	-	-	-	-	-	-	['Tocilizumabe']	['Tocilizumab']
Three Cases of Pediatric Multisystem Inflammatory Syndrome Associated with COVID-19 Due to SARS-CoV-2	https://pubmed.ncbi.nlm.nih.gov/32790652/	13/08/2020	Artigo completo publicado em periódico científico	PUBMED_ID:32790652/	-	-	-	-	-	-	-	-	['Ácido acetilsalicílico', 'Imunoglobulina']	['Acetylsalicylic acid', 'Immunoglobulin']
Hydroxychloroquine and tocilizumab therapy in COVID-19 patients—An observational study	https://doi.org/10.1371/journal.pone.0237693	13/08/2020	Artigo completo publicado em periódico científico	10.1371/journal.pone.0237693	1932-6203	19326203	PLOS ONE	A1	0.852	367	3.8	-	['Hidroxicloroquina', 'Tocilizumabe']	['Hydroxychloroquine', 'Tocilizumab']
Agentes terapéuticos utilizados en 238 pacientes hospitalizados por COVID-19 y su relación con la mortalidad	http://www.sciencedirect.com/science/article/pii/S0025775320304486	09/07/2020	Artigo completo publicado em periódico científico	http://www.sciencedirect.com/science/article/pii/S0025775320304486	-	-	-	-	-	-	-	-	['Heparina', 'Hidroxicloroquina', 'Lopinavir', 'Ritonavir']	['Heparin', 'Hydroxychloroquine', 'Lopinavir', 'Ritonavir']
Methylprednisolone as Adjunctive Therapy for Patients Hospitalized With COVID-19 (Metcovid): A Randomised, Double-Blind, Phase IIb, Placebo-Controlled Trial	https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciaa1177/5891816	12/08/2020	Artigo completo publicado em periódico científico	10.1093/cid/ciaa1177/5891816	-	-	-	-	-	-	-	-	['Prednisona']	['Prednisone']
Phase 1/2 study of COVID-19 RNA vaccine BNT162b1 in adults	https://www.nature.com/articles/s41586-020-2639-4	12/08/2020	Artigo completo publicado em periódico científico	https://www.nature.com/articles/s41586-020-2639-4	-	-	-	-	-	-	-	-	['Vacina de RNA']	['RNA vaccine']
Risk of QTc prolongation with Chloroquine/Hyroxychloroquine and Azithromycin treatment for COVID-19: Quantification and precautions for a busy clinician	https://onlinelibrary.wiley.com/doi/full/10.1002/joa3.12393	03/07/2020	Artigo completo publicado em periódico científico	10.1002/joa3.12393	1880-4276	18804276	JOURNAL OF ARRHYTMIA	B1	0.489	25	1.36	-	['Azitromicina', 'Cloroquina', 'Hidroxicloroquina']	['Azithromycin', 'Chloroquine', 'Hydroxychloroquine']
Chloroquine and hydroxychloroquine as a repurposed agent against COVID-19: a narrative review	https://doi.org/10.1177/2049936120947517	04/08/2020	Artigo completo publicado em periódico científico	10.1177/2049936120947517	2049-9361	20499361	Therapeutic Advances in Infectious Disease	-	0.633	14	2.79	  The predicament arising from the coronavirus disease 2019 (COVID-19) pandemic has become one of the most significant modern public health challenges. Despite uncertainties in the viral determinants and pathogenesis, it is crucial to accurately inspect all available evidence to construct accurate clinical guidelines for optimised patient care. This study aims to discuss the available evidence for the use of chloroquine (CQ) and hydroxychloroquine (HCQ) against COVID-19. Early in vitro studies of CQ/HCQ against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) are convincing. But contradictory evidence exists on the clinical use of CQ/HCQ, either alone or in combination with azithromycin. As of now, there is no compelling clinical evidence on CQ, HCQ, and azithromycin in COVID-19 and the available evidence is limited to methodologically inferior non-randomised studies. Studies have also shown detrimental drug reactions to CQ and ‘HCQ plus azithromycin’, mainly cardiac side effects in hospitalised patients with coexisting cardiovascular comorbidities. Therefore, we recommend that physicians avoid high doses and exercise extreme caution in the compassionate use of CQ/HCQ, either alone or in combination with other antiviral drugs. 	['Cloroquina', 'Cloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina']	['Chloroquine', 'Chloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine']
