id;titulo;revista;data;qualis;H-index;doi
2563;[Allergic reactions to COVID-19 vaccines: evidence and practice-oriented approach].;Der Internist;2021-02-14;;20.0;10.1007/s00108-021-00959-5 10.1056/NEJMoa2034577 10.1056/NEJMoa2022483 10.1007/s40629-020-00160-4 10.15585/mmwr.mm6949e1 10.3390/nano10020190 10.1016/0005-2736(91)90246-5 10.1111/all.14726 10.1016/j.jaip.2020.09.029 10.1016/j.jaip.2018.12.003 10.1111/cea.12760 10.1186/s13223-016-0172-7 10.1016/j.jaip.2019.12.041 10.1016/j.molimm.2014.06.038 10.1007/s15007-020-2618-y 10.1016/j.jaci.2017.06.012 10.1111/bcp.14112 10.1038/s41586-020-2798-3 10.1007/s15007-020-2538-x 10.1007/s15007-020-2539-9 10.5414/ALX02166 10.1016/j.vaccine.2017.07.062
2564;Endemic infections, vaccinations, and variability of SARS-COV2 worldwide epidemiology: A cross-sectional study.;Journal of medical virology;2021-02-14;;137.0;10.1002/jmv.26875
2565;[Evaluation of a SARS-CoV-2 test strategy in a southwestern university hospital at the beginning of the COVID-19 pandemic].;Bundesgesundheitsblatt, Gesundheitsforschung, Gesundheitsschutz;2021-02-14;;;10.1007/s00103-021-03287-z 10.1016/j.cca.2020.04.018 10.1055/a-1147-6244 10.1136/bmjopen-2011-000711 10.3414/ME17-02-0025
2566;Spikes in demand for hospital transfusion services.;Transfusion;2021-02-13;;138.0;10.1111/trf.16299
2567;[Histomorphological patterns of regional lymph nodes in COVID-19 lungs].;Der Pathologe;2021-02-13;;27.0;10.1007/s00292-021-00914-z 10.1056/NEJMoa2015432 10.1038/s41591-020-0820-9 10.1126/science.abd4585 10.1038/s41586-020-2598-9 10.1111/j.1365-2559.2005.02173.x 10.3389/fimmu.2017.01102 10.1016/j.chom.2016.01.007 10.1172/JCI126363 10.1084/jem.20120774 10.1093/cid/ciaa410 10.3390/vaccines8020309 10.1097/PAP.0b013e3181a9d4d3 10.1073/pnas.1602728113 10.1016/j.ccm.2015.08.002 10.1016/j.berh.2020.101515 10.1056/NEJMoa2002032 10.1016/j.tcb.2009.07.005 10.1016/j.cell.2020.02.052 10.1038/s41577-020-0321-6 10.1097/PAP.0b013e3181bb6bc2 10.1016/j.cell.2020.08.025 10.1126/sciimmunol.abd7114 10.1038/s41591-020-0901-9 10.1172/jci.insight.123158 10.1016/j.cyto.2020.155151 10.1136/bmjebm-2020-111536 10.3201/eid2609.202095 10.1126/science.abc8511 10.1016/j.autrev.2020.102537 10.1111/his.14134 10.1111/bjh.16876 10.1093/ajcp/aqaa233 10.1101/2020.09.04.20187724 10.1038/s41467-020-18854-2 10.2144/fsoa-2020-0091 10.1016/j.chom.2020.05.008 10.1136/annrheumdis-2020-217960 10.1093/ajcp/aqaa124 10.1016/S0140-6736(13)61048-X 10.1016/j.molmed.2020.02.008 10.1053/j.semdp.2017.05.002 10.1007/s00428-020-02887-5 10.1128/mBio.01872-15 10.1038/s41591-020-0944-y 10.1038/s41368-020-0074-x 10.4414/smw.2021.20420 10.1038/s41392-020-00263-y 10.1126/science.abd4570
2568;Identification of ebselen and its analogues as potent covalent inhibitors of papain-like protease from SARS-CoV-2.;Scientific reports;2021-02-13;A2;242.0;10.1038/s41598-021-83229-6
2569;Impact of intravenous lidocaine on clinical outcomes of patients with ARDS during COVID-19 pandemia (LidoCovid): A structured summary of a study protocol for a randomised controlled trial.;Trials;2021-02-13;;84.0;10.1186/s13063-021-05095-x
2570;Low Zinc Levels at Admission Associates with Poor Clinical Outcomes in SARS-CoV-2 Infection.;Nutrients;2021-02-13;;143.0;10.3390/nu13020562
2571;Yin and Yang: The dual effects of interferons on hematopoiesis.;Experimental hematology;2021-02-12;A3;121.0;10.1016/j.exphem.2021.02.002
2572;Antibody responses to endemic coronaviruses modulate COVID-19 convalescent plasma functionality.;The Journal of clinical investigation;2021-02-12;A1;;10.1172/JCI146927
2573;Clonal dispersion of Acinetobacter baumannii in an intensive care unit designed to patients COVID-19.;Journal of infection in developing countries;2021-02-12;A2;53.0;10.3855/jidc.13545
2574;Novel coronavirus disease-related knowledge, attitudes, and practices among the residents of Al-Jouf region in Saudi Arabia.;Journal of infection in developing countries;2021-02-12;A2;53.0;10.3855/jidc.14243
2575;Implementing a Mentorship Program for New Nurses During a Pandemic.;Nursing administration quarterly;2021-02-12;;40.0;10.1097/NAQ.0000000000000455
2576;COVID-19 related thrombi in ascending and descending thoracic aorta with peripheral embolization: a case report.;European heart journal. Case reports;2021-02-12;;;10.1093/ehjcr/ytaa525
2577;Role of IgG against N-protein of SARS-CoV2 in COVID19 clinical outcomes.;Scientific reports;2021-02-12;A2;242.0;10.1038/s41598-021-83108-0
2578;Evaluation of patients with respiratory infections during the first pandemic wave in Germany: characteristics of COVID-19 versus non-COVID-19 patients.;BMC infectious diseases;2021-02-12;;112.0;10.1186/s12879-021-05829-x
2579;COVID-19 psychological factors associated with pain status, pain intensity, and pain-related interference.;Cognitive behaviour therapy;2021-02-11;;64.0;10.1080/16506073.2021.1874504
2580;Novel Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV2) and Other Coronaviruses: A Genome-wide Comparative Annotation and Analysis.;Molecular and cellular biochemistry;2021-02-11;A3;128.0;10.1007/s11010-020-04027-8
2581;[Risk communication in the containment of the COVID-19 pandemic: challenges and promising approaches].;Bundesgesundheitsblatt, Gesundheitsforschung, Gesundheitsschutz;2021-02-11;;;10.1007/s00103-021-03283-3 10.1007/s00103-012-1588-y 10.1055/s-0029-1241890 10.1136/bmj.e3996 10.2807/1560-7917.ES.2016.21.14.30188 10.1016/S0140-6736(20)30461-X 10.3320/978-0-932627-51-3 10.1111/j.1467-842X.1997.tb01765.x 10.1093/cid/ciaa758 10.1016/j.taap.2010.10.023 10.1098/rsos.181870 10.3390/healthcare8010064 10.24095/hpcdp.39.4.06 10.1016/S0140-6736(20)30673-5 10.1016/j.jbior.2020.100736 10.2196/21820 10.17061/phrp3022010 10.3390/ijerph17114148 10.1057/s41271-020-00247-w 10.2196/19659 10.1215/03616878-8641506 10.1016/j.ijid.2020.05.093 10.17061/phrp3022007 10.2807/1560-7917.ES.2020.25.13.2000317 10.1136/bmjopen-2017-020847 10.1111/j.1539-6053.2008.00033.x 10.1037/bul0000126 10.1177/2381468320963068 10.1177/2381468316665365 10.1016/S0140-6736(20)30729-7 10.23668/PSYCHARCHIVES.3023 10.1093/acprof:oso/9780199390076.001.0001 10.23668/PSYCHARCHIVES.3023 10.1007/978-3-531-19397-7_2
2582;[COVID-19 in collective accommodation centres for refugees: assessment of pandemic control measures and priorities from the perspective of authorities].;Bundesgesundheitsblatt, Gesundheitsforschung, Gesundheitsschutz;2021-02-11;;;10.1007/s00103-021-03284-2 10.1007/s00103-016-2329-4 10.1055/a-1154-5063 10.1001/jama.2009.1132 10.1186/s12982-019-0085-2 10.1007/s00103-016-2489-2 10.1007/s00103-020-03243-3 10.1007/s00103-017-2525-x
2583;Social predictors of food insecurity during the stay-at-home order due to the COVID-19 pandemic in Peru. Results from a cross-sectional web-based survey.;medRxiv : the preprint server for health sciences;2021-02-11;;;10.1101/2021.02.06.21251221
2584;[Epidemiologic and clinical profile, 90 days survival of incident end stage renal patient in haemodialysis during SARS-CoV2 pandemic: Experience of the General Hospital of Douala].;Nephrologie & therapeutique;2021-02-11;;;10.1016/j.nephro.2020.12.002
2585;COVID-19: Our Current Knowledge of Epidemiology, Pathology, Therapeutic Approaches, and Diagnostic Methods.;Anti-cancer agents in medicinal chemistry;2021-02-11;;100.0;10.2174/1871520621666210201101245
2586;Aptamer Blocking Strategy Inhibits SARS-CoV-2 Virus Infection.;Angewandte Chemie (International ed. in English);2021-02-10;;;10.1002/anie.202100225
2587;[COVID-19: effects on the lungs and heart].;Der Pathologe;2021-02-10;;27.0;10.1007/s00292-021-00918-9
2588;[SARS-CoV-2, influenza and norovirus infection : A direct epidemiologic comparison].;Medizinische Klinik, Intensivmedizin und Notfallmedizin;2021-02-10;B2;;10.1007/s00063-021-00783-7
2589;[Urological care in practices and clinics during the corona virus pandemic in Germany].;Der Urologe. Ausg. A;2021-02-10;;;10.1007/s00120-021-01458-z
2590;[Results of preoperative SARS-CoV-2 testing in the coronavirus pandemic].;Der Urologe. Ausg. A;2021-02-10;;;10.1007/s00120-021-01459-y
2591;Tracing the origins of SARS-COV-2 in coronavirus phylogenies: a review.;Environmental chemistry letters;2021-02-10;A2;78.0;10.1007/s10311-020-01151-1
2592;SARS-CoV2/COVID-19 Infection in Transplant Recipients and in Patients on the Organ Transplant Waiting List in Colombia.;Transplantation proceedings;2021-02-10;B1;84.0;10.1016/j.transproceed.2020.12.003
2593;Rapid community point-of-care testing for COVID-19 (RAPTOR-C19): protocol for a platform diagnostic study.;Diagnostic and prognostic research;2021-02-10;;;10.1186/s41512-021-00093-8
2594;Childhood multisystem inflammatory syndrome associated with COVID-19 (MIS-C): a diagnostic and treatment guidance from the Rheumatology Study Group of the Italian Society of Pediatrics.;Italian journal of pediatrics;2021-02-10;;46.0;10.1186/s13052-021-00980-2
2595;The impact of COVID-19 lockdown on infectious diseases epidemiology: The experience of a tertiary Italian Pediatric Emergency Department.;The American journal of emergency medicine;2021-02-09;;;10.1016/j.ajem.2021.01.065
2596;COVID-19 as an independent risk factor for subclinical placental dysfunction.;European journal of obstetrics, gynecology, and reproductive biology;2021-02-09;A3;;10.1016/j.ejogrb.2021.01.049
2597;Guillain-Barré Syndrome in a COVID-19 Patient: A Case Report and Review of Management Strategies.;American journal of medical case reports;2021-02-09;;;10.12691/ajmcr-9-3-16
2598;The Relationship Between Social Vulnerability and COVID-19 Incidence Among Louisiana Census Tracts.;Frontiers in public health;2021-02-09;A3;64.0;10.3389/fpubh.2020.617976
2599;SARS-CoV-2 tropism: what urologists need to know.;African journal of urology : the official journal of the Pan African Urological Surgeons' Association (PAUSA);2021-02-09;;;10.1186/s12301-021-00126-0
2600;COVID-19 Outcomes of Patients With Differentiated Thyroid Cancer: A Multicenter Los Angeles Cohort Study.;Endocrine practice : official journal of the American College of Endocrinology and the American Association of Clinical Endocrinologists;2021-02-09;;;10.1016/j.eprac.2020.12.013
2601;Priapism in COVID-19: A thromboembolic complication.;The American journal of emergency medicine;2021-02-09;;;10.1016/j.ajem.2020.12.072
2602;The need for precision nutrition, genetic variation and resolution in Covid-19 patients.;Molecular aspects of medicine;2021-02-09;A1;141.0;10.1016/j.mam.2021.100943
2603;Emerging Therapeutic Approaches to COVID-19.;Current pharmaceutical design;2021-02-09;;166.0;10.2174/1381612827666210125160703
2604;Review of COVID-19 Vaccines and Their Evidence in Older Adults.;Annals of geriatric medicine and research;2021-02-09;;11.0;10.4235/agmr.21.0011
2605;First and second wave of SARS-CoV2 in Italian Cystic Fibrosis patients: Data from Italian Cystic Fibrosis Registry.;Journal of cystic fibrosis : official journal of the European Cystic Fibrosis Society;2021-02-08;;;10.1016/j.jcf.2021.01.008
2606;Nutrition and the Covid-19 pandemic: Three factors with high impact on community health.;Nutrition, metabolism, and cardiovascular diseases : NMCD;2021-02-08;;;10.1016/j.numecd.2020.12.001
2607;Encephalopathy and encephalitis during acute SARS-CoV-2 infection. Spanish Society of Neurology COVID-19 Registry.;Neurologia (Barcelona, Spain);2021-02-08;;;10.1016/j.nrl.2020.11.013
2608;The association of viral load and disease severity in children with COVID-19.;Journal of medical virology;2021-02-07;;137.0;10.1002/jmv.26853
2609;Monocyte CD169 expression in COVID-19 patients upon intensive care unit admission.;Cytometry. Part A : the journal of the International Society for Analytical Cytology;2021-02-07;;95.0;10.1002/cyto.a.24315
2610;Murine-β-coronavirus-induced neuropathogenesis sheds light on CNS pathobiology of SARS-CoV2.;Journal of neurovirology;2021-02-07;A2;87.0;10.1007/s13365-021-00945-5
2611;Management of hyponatraemia and hypernatraemia during the Covid-19 pandemic: a consensus statement of the Spanish Society for Endocrinology (Acqua Neuroendocrinology Group).;Reviews in endocrine & metabolic disorders;2021-02-07;;;10.1007/s11154-021-09627-3
2612;A Phase I/II Clinical Trial to evaluate the efficacy of baricitinib to prevent respiratory insufficiency progression in onco-hematological patients affected with COVID19: A structured summary of a study protocol for a randomised controlled trial.;Trials;2021-02-07;;84.0;10.1186/s13063-021-05072-4
2613;Management of Renin-Angiotensin-Aldosterone System blockade in patients admitted to hospital with confirmed coronavirus disease (COVID-19) infection (The McGill RAAS-COVID- 19): A structured summary of a study protocol for a randomized controlled trial.;Trials;2021-02-07;;84.0;10.1186/s13063-021-05080-4
2614;Chloroquine: Autophagy inhibitor, antimalarial, bitter taste receptor agonist in fight against COVID-19, a reality check?;European journal of pharmacology;2021-02-06;A2;189.0;10.1016/j.ejphar.2021.173928
2615;Sample pooling as a strategy for community monitoring for SARS-CoV-2.;Scientific reports;2021-02-06;A2;242.0;10.1038/s41598-021-82765-5
2616;Thymoquinone: A Tie-Breaker in SARS-CoV2-Infected Cancer Patients?;Cells;2021-02-06;A1;66.0;10.3390/cells10020302
2617;Self-injectable extended release formulation of Remdesivir (SelfExRem): A potential formulation alternative for COVID-19 treatment.;International journal of pharmaceutics;2021-02-05;;229.0;10.1016/j.ijpharm.2021.120329
2618;Inflammatory Bowel Disease and COVID-19: How Have Patients Coped So Far?;Journal of clinical gastroenterology;2021-02-05;A3;118.0;10.1097/MCG.0000000000001504
2619;Temporin G, an amphibian antimicrobial peptide against influenza and parainfluenza respiratory viruses: Insights into biological activity and mechanism of action.;FASEB journal : official publication of the Federation of American Societies for Experimental Biology;2021-02-05;;;10.1096/fj.202001885RR
2620;COVID-19, COPD, and AECOPD: Immunological, Epidemiological, and Clinical Aspects.;Frontiers in medicine;2021-02-05;C;54.0;10.3389/fmed.2020.627278
2621;Covid-19 in Children and Young Adolescents in Al Ain, United Arab Emirates- a Retrospective Cross-Sectional Study.;Frontiers in pediatrics;2021-02-05;A3;48.0;10.3389/fped.2020.603741
2622;Cross-Immunization Against Respiratory Coronaviruses May Protect Children From SARS-CoV2: More Than a Simple Hypothesis?;Frontiers in pediatrics;2021-02-05;A3;48.0;10.3389/fped.2020.595539
2623;6th European Student Council Symposium (ESCS): overcoming obstacles to enhance virtuality, connectivity, inclusivity and community engagement.;F1000Research;2021-02-05;A4;72.0;10.12688/f1000research.40666.1
2624;"High seroprevalence of COVID-19 infection in a large slum in South India; what does it tell us about managing a pandemic and beyond?";Epidemiology and infection;2021-02-05;;114.0;10.1017/S0950268821000273
2625;Risk factors for severe and critical Covid-19 in pregnant women in a single center in Brazil.;The journal of maternal-fetal & neonatal medicine : the official journal of the European Association of Perinatal Medicine, the Federation of Asia and Oceania Perinatal Societies, the International Society of Perinatal Obstetricians;2021-02-05;;;10.1080/14767058.2021.1880561
2626;SARS-CoV2 antigen in whole mouth fluid may be a reliable rapid detection tool.;Oral diseases;2021-02-04;A2;91.0;10.1111/odi.13793
2627;Methylprednisolone in adults hospitalized with COVID-19 pneumonia : An open-label randomized trial (GLUCOCOVID).;Wiener klinische Wochenschrift;2021-02-04;;54.0;10.1007/s00508-020-01805-8
2628;Mimickers of novel coronavirus disease 2019 (COVID-19) on chest CT: spectrum of CT and clinical features.;Insights into imaging;2021-02-04;;47.0;10.1186/s13244-020-00956-6
2629;Psychological impact and social support in pregnant women during lockdown due to SARS-CoV2 pandemic: A cohort study.;Acta obstetricia et gynecologica Scandinavica;2021-02-04;A3;106.0;10.1111/aogs.14073
2630;Potential Risks and Benefits of Multiple Sclerosis Immune Therapies in the COVID-19 Era: Clinical and Immunological Perspectives.;Neurotherapeutics : the journal of the American Society for Experimental NeuroTherapeutics;2021-02-04;;;10.1007/s13311-021-01008-7
2631;Low-Dose Ad26.COV2.S Protection Against SARS-CoV-2 Challenge in Rhesus Macaques.;bioRxiv : the preprint server for biology;2021-02-04;;;10.1101/2021.01.27.428380
2632;Genetic and structural basis for recognition of SARS-CoV-2 spike protein by a two-antibody cocktail.;bioRxiv : the preprint server for biology;2021-02-04;;;10.1101/2021.01.27.428529
2633;Impact of COVID-19 pandemic on adolescent health in India.;Journal of family medicine and primary care;2021-02-04;C;;10.4103/jfmpc.jfmpc_1266_20
2634;Enhanced production of camptothecin by immobilized callus of ;Journal of King Saud University. Science;2021-02-04;;;10.1016/j.jksus.2021.101344
2635;Development and performance evaluation of a rapid in-house ELISA for retrospective serosurveillance of SARS-CoV-2.;PloS one;2021-02-03;A1;367.0;10.1371/journal.pone.0246346
2636;[Current state of vaccination against SARS-CoV-2].;Zeitschrift fur Rheumatologie;2021-02-03;;39.0;10.1007/s00393-021-00966-9
2637;Incidence and clinical outcome of Coronavirus disease 2019 in a cohort of 11,560 Brazilian patients with multiple sclerosis.;Multiple sclerosis (Houndmills, Basingstoke, England);2021-02-03;;;10.1177/1352458520978354
