Título	link	data	tipo	doi	issn	ISSN	Periódico	Qualis	FI (JCR)	H-index	media_citacao_3_anos	Resumo_antigo	Categorias	categories	Resumo	PUBMEDID	Periódico	ISSN	DOI
QT Interval Evaluation Associated With Use of Hydroxychloroquine with Combined Use of Azithromycin Among Hospitalized Children Positive for COVID-19	https://www.cambridge.org/core/journals/cardiology-in-the-young/article/qt-interval-evaluation-associated-with-use-of-hydroxychloroquine-with-combined-use-of-azithromycin-among-hospitalized-children-positive-for-covid19/2A096D3D1076335059490A691EC076A9	20/07/2020	Artigo completo publicado em periódico científico	https://www.cambridge.org/core/journals/cardiology-in-the-young/article/qt-interval-evaluation-associated-with-use-of-hydroxychloroquine-with-combined-use-of-azithromycin-among-hospitalized-children-positive-for-covid19/2A096D3D1076335059490A691EC076A9	-	-	-	-	-	-	-	-	['Azitromicina', 'Hidroxicloroquina']	['Azithromycin', 'Hydroxychloroquine']	We did not detect QT prolongation during or at the termination of the treatment in our patients due to the fact that they were not severely affected by the disease. Patients were treated in our inpatient clinic and none of them required intensive care. Laboratory results were also insignificant. Furthermore, they did not need other medications.	32686633	Cardiology in the young	1467-1107	10.1017/S1047951120002425
Clinical outcomes and adverse events in patients hospitalised with COVID‐19, treated with off‐label hydroxychloroquine and azithromycin	https://bpspubs.onlinelibrary.wiley.com/doi/10.1111/bcp.14482	20/07/2020	Artigo completo publicado em periódico científico	10.1111/bcp.14482	0306-5251	03065251	BRITISH JOURNAL OF CLINICAL PHARMACOLOGY (PRINT)	A1	1.055	153	3.73	-	['Azitromicina', 'Hidroxicloroquina']	['Azithromycin', 'Hydroxychloroquine']	Although patients who received HCQ/Az were more severely ill the administration of these repurposed drugs did not result in clinical improvement and was associated with a significant increase in toxicity. This descriptive study highlights the importance of monitoring all repurposed agents for adverse events.	32687645	British journal of clinical pharmacology	1365-2125	10.1111/bcp.14482
Update I. A systematic review on the efficacy and safety of chloroquine/hydroxychloroquine for COVID-19	https://doi.org/10.1016/j.jcrc.2020.06.019	11/07/2020	Artigo completo publicado em periódico científico	10.1016/j.jcrc.2020.06.019	0883-9441	08839441	JOURNAL OF CRITICAL CARE	A4	1.123	89	3.31	-	['Cloroquina', 'Cloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina']	['Chloroquine', 'Chloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine']	Patients with COVID-19 should be treated with CQ/HCQ only if monitored and within the context of high quality RCTs. High quality data about efficacy/safety are urgently needed.	32683212	Journal of critical care	1557-8615	10.1016/j.jcrc.2020.06.019
Immunogenicity and safety of a recombinant adenovirus type-5-vectored COVID-19 vaccine in healthy adults aged 18 years or older: a randomised, double-blind, placebo-controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(20)31605-6	20/07/2020	Artigo completo publicado em periódico científico	10.1016/S0140-6736(20)31605-6	0140-6736	01406736	LANCET (BRITISH EDITION)	A1	15.652	807	18.73	-	['Ad5-nCoV']	['Ad5-nCoV']	-	-	-	-	-
A synergistic role of convalescent plasma and mesenchymal stem cells in the treatment of severely ill COVID-19 patients: a clinical case report	https://stemcellres.biomedcentral.com/articles/10.1186/s13287-020-01802-8	16/07/2020	Artigo completo publicado em periódico científico	https://stemcellres.biomedcentral.com/articles/10.1186/s13287-020-01802-8	1757-6512	17576512	STEM CELL RESEARCH & THERAPY	A1	1.330	90	7.89	 Abstract Acute respiratory distress syndrome virus-2 (SARS-CoV-2) responsible for coronavirus disease 2019 (COVID-19) infection, which causes global public health emergencies, has sped widely for more than 5 months and has the risk of long-term transmission. No effective treatment has been discovered to date. In the cases we report, the patient continued to deteriorate even after administration of antiviral drugs such as lopinavir/ritonavir, interferon-α, and ribavirin, as well as intravenous injection of meropenem, methylprednisolone, and immunoglobulin. So, we infused the patient with convalescent plasma (CP), and the absolute lymphocyte count increased the next day and returned to normal on the fourth day. Followed by intravenous infusion of mesenchymal stem cells (MSCs), bilateral infiltrates were absorbed and the pulmonary function was significantly improved. We note that the intravenous infusion of CP and MSCs for the treatment of severe COVID-19 patients may have synergistic characteristics in inhibiting cytokine storm, promoting the repair of lung injury, and recovering pulmonary function. We hope to provide a reference for the research direction of COVID-19 clinical strategies.	['Plasma convalescente', 'Terapia celular']	['Convalescent Plasma', 'Cell Therapy']	Acute respiratory distress syndrome virus-2 (SARS-CoV-2) responsible for coronavirus disease 2019 (COVID-19) infection, which causes global public health emergencies, has sped widely for more than 5 months and has the risk of long-term transmission. No effective treatment has been discovered to date. In the cases we report, the patient continued to deteriorate even after administration of antiviral drugs such as lopinavir/ritonavir, interferon-α, and ribavirin, as well as intravenous injection of meropenem, methylprednisolone, and immunoglobulin. So, we infused the patient with convalescent plasma (CP), and the absolute lymphocyte count increased the next day and returned to normal on the fourth day. Followed by intravenous infusion of mesenchymal stem cells (MSCs), bilateral infiltrates were absorbed and the pulmonary function was significantly improved. We note that the intravenous infusion of CP and MSCs for the treatment of severe COVID-19 patients may have synergistic characteristics in inhibiting cytokine storm, promoting the repair of lung injury, and recovering pulmonary function. We hope to provide a reference for the research direction of COVID-19 clinical strategies.	32678017	Stem cell research & therapy	1757-6512	10.1186/s13287-020-01802-8
Vitamin D Sufficiency Reduced Risk for Morbidity and Mortality in COVID-19 Patients	http://dx.doi.org/10.2139/ssrn.3616008	14/07/2020	Artigo completo publicado em periódico científico	10.2139/ssrn.3616008	1556-5068	15565068	-	-	-	-	-	-	['Vitamina D (25-hidroxivitamina D)']	['Vitamin D (25-hydroxyvitamin D)']	-	-	-	-	-
COVID-19 in two infants in China	https://onlinelibrary.wiley.com/doi/full/10.1002/iid3.319	02/07/2020	Artigo completo publicado em periódico científico	10.1002/iid3.319	2050-4527	20504527	IMMUNITY, INFLAMMATION AND DISEASE	B3	0.562	22	2.33	-	['Amoxicilina', 'Clavulanato de potássio', 'Imunoglobulina', 'Interferon', 'Oseltamivir', 'Ribavirina', 'Roxitromicina', 'Umifenovir']	['Amoxicillin', 'Potassium Clavulanate', 'Immunoglobulin', 'Interferon', 'Oseltamivir', 'Ribavirin', 'Roxithromycin', 'Umifenovir']	-	35899342	Zhonghua yu fang yi xue za zhi [Chinese journal of preventive medicine]	0253-9624	10.3760/cma.j.cn112150-20220228-00184
The use of hydroxychloroquine plus azithromycin and early hospital admission are beneficial in Covid-19 patients: Turkey experience with real-life data	https://pubmed.ncbi.nlm.nih.gov/32682360/	19/07/2020	Artigo completo publicado em periódico científico	PUBMED_ID:32682360/	-	-	-	-	-	-	-	-	['Azitromicina', 'Hidroxicloroquina']	['Azithromycin', 'Hydroxychloroquine']	-	-	-	-	-
A critical evaluation of glucocorticoids in the management of severe COVID19	https://doi.org/10.1016/j.cytogfr.2020.06.012	24/06/2020	Artigo completo publicado em periódico científico	10.1016/j.cytogfr.2020.06.012	1359-6101	13596101	CYTOKINE & GROWTH FACTOR REVIEWS	A1	2.756	168	14.32	-	['Dexametasona', 'Prednisona']	['Dexamethasone', 'Prednisone']	-	-	-	-	-
The cardiovascular effects of treatment with hydroxychloroquine and azithromycin	https://doi.org/10.1002/phar.2445	16/07/2020	Artigo completo publicado em periódico científico	10.1002/phar.2445	0277-0008	02770008	PHARMACOTHERAPY (CARLISLE, MA.)	A2	1.308	114	4.82	-	['Azitromicina', 'Hidroxicloroquina']	['Azithromycin', 'Hydroxychloroquine']	-	-	-	-	-
A pandemic center's experience of managing pregnant women with COVID-19 infection in Turkey: A prospective cohort study	https://obgyn.onlinelibrary.wiley.com/doi/abs/10.1002/ijgo.13318	18/07/2020	Artigo completo publicado em periódico científico	10.1002/ijgo.13318	0020-7292	00207292	INTERNATIONAL JOURNAL OF GYNAECOLOGY AND OBSTETRICS	A3	0.956	103	3.59	-	['Azitromicina', 'Heparina', 'Hidroxicloroquina', 'Lopinavir', 'Ritonavir']	['Azithromycin', 'Heparin', 'Hydroxychloroquine', 'Lopinavir', 'Ritonavir']	The clinical course of COVID 19 during pregnancy appears to be mild in the present study.	32682342	International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics	1879-3479	10.1002/ijgo.13318
Dexamethasone in Hospitalized Patients with Covid-19 — Preliminary Report	https://www.nejm.org/doi/10.1056/NEJMoa2021436	17/07/2020	Artigo completo publicado em periódico científico	10.1056/NEJMoa2021436	0028-4793	00284793	New England Journal of Medicine	A1	24.907	1079	31.87	-	['Dexametasona']	['Dexamethasone']	-	-	-	-	-
Effet bénéfique de l'association hydroxychloroquine/azithromycine dans le traitement des patients âgés atteints de la COVID-19: résultats d'une étude observationnelle	https://doi.org/10.1016/j.phclin.2020.06.001	09/06/2020	Artigo completo publicado em periódico científico	10.1016/j.phclin.2020.06.001	2211-1042	22111042	Pharmacien Hospitalier et Clinicien	-	0.218	8	0.4	-	['Azitromicina', 'Hidroxicloroquina']	['Azithromycin', 'Hydroxychloroquine']	-	-	-	-	-
Mild COVID‐19 infection in an NMO patient treated with tocilizumab: a confrmation of anti‐IL‐6 protective role?	https://doi.org/10.1007/s00415-020-10039-7	07/07/2020	Artigo completo publicado em periódico científico	10.1007/s00415-020-10039-7	0340-5354	03405354	JOURNAL OF NEUROLOGY (PRINT)	A2	1.359	144	4.75	-	['Tocilizumabe']	['Tocilizumab']	-	-	-	-	-
Systematic analysis of COVID-19 infection and symptoms in a systemic lupus erythematosus population: correlation with disease characteristics, hydroxychloroquine use and immunosuppressive treatments	https://ard.bmj.com/content/early/2020/06/25/annrheumdis-2020-218244	25/06/2020	Artigo completo publicado em periódico científico	https://ard.bmj.com/content/early/2020/06/25/annrheumdis-2020-218244	-	-	-	-	-	-	-	-	['Hidroxicloroquina']	['Hydroxychloroquine']	-	-	-	-	-
Reply to Gautret et al: hydroxychloroquine sulfate and azithromycin for COVID-19: what is the evidence and what are the risks?	https://doi.org/10.1016/j.ijantimicag.2020.106056	13/07/2020	Artigo completo publicado em periódico científico	10.1016/j.ijantimicag.2020.106056	0924-8579	09248579	INTERNATIONAL JOURNAL OF ANTIMICROBIAL AGENTS (PRINT)	A1	2.121	137	10.76	-	['Azitromicina', 'Hidroxicloroquina']	['Azithromycin', 'Hydroxychloroquine']	The severity of COVID-19 has resulted in a global rush to find the right antiviral treatment to conquer the pandemic and to treat patients. This requires reliable studies to support treatment. In a recently published study by Gautret et al. the authors concluded that hydroxychloroquine monotherapy and hydroxychloroquine in combination with azithromycin reduced viral load. However, this trial has several major methodological issues, including the design, outcome measure and the statistical analyses. In this paper we discuss the background, clinical evidence, pharmacology and methodological issues related to this clinical trial. We understand the rush to release results, however in case conclusions are far reaching the evidence needs to be robust.	32674929	International journal of antimicrobial agents	1872-7913	10.1016/j.ijantimicag.2020.106056
Risk of severe COVID-19 in hypertensive patients treated with renin-angiotensin-aldosterone system inhibitors	https://doi.org/10.1016/j.medcli.2020.06.013	25/06/2020	Artigo completo publicado em periódico científico	10.1016/j.medcli.2020.06.013	0025-7753	00257753	MEDICINA CLÍNICA (ED. IMPRESA)	A4	0.325	67	0.99	-	['Antagonistas do Receptor da Angiotensina II', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)']	['Angiotensin II Receptor Antagonists', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors']	-	-	-	-	-
Safety and immunogenicity of the ChAdOx1 nCoV-19 vaccine against SARS-CoV-2: a preliminary report of a phase 1/2, single-blind, randomised controlled trial	https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31604-4/fulltext	20/07/2020	Artigo completo publicado em periódico científico	https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31604-4/fulltext	-	-	-	-	-	-	-	-	['Vacina ChAdOx1 nCoV-19']	['ChAdOx1 nCoV-19 vaccine']	UK Research and Innovation, Coalition for Epidemic Preparedness Innovations, National Institute for Health Research (NIHR), NIHR Oxford Biomedical Research Centre, Thames Valley and South Midland's NIHR Clinical Research Network, and the German Center for Infection Research (DZIF), Partner site Gießen-Marburg-Langen.	32702298	Lancet (London, England)	1474-547X	10.1016/S0140-6736(20)31604-4
